 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2010-2021
"Município";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"311990 CORREGO DO BOM JESUS";3732;3723;3716;3819;3815;3811;3807;3804;3714;3704;3694;3685
"311995 CORREGO FUNDO";5821;5837;5883;6110;6159;6207;6252;6295;6290;6337;6382;6425
"312000 CORREGO NOVO";3129;3088;3050;3100;3065;3032;3000;2970;2814;2771;2728;2688
"312010 COUTO DE MAGALHAES DE MINAS";4204;4220;4234;4377;4395;4412;4428;4444;4396;4410;4423;4436
"312015 CRISOLITA";6040;6105;6161;6408;6467;6525;6579;6631;6646;6704;6760;6814
"312020 CRISTAIS";11301;11422;11553;12046;12185;12317;12444;12564;12660;12798;12931;13060
"312030 CRISTALIA";5760;5774;5787;5976;5993;6010;6026;6042;5960;5971;5982;5992
"312040 CRISTIANO OTONI";5007;5015;5023;5182;5193;5204;5215;5225;5145;5150;5156;5161
"312050 CRISTINA";10214;10201;10191;10486;10485;10484;10483;10482;10258;10242;10226;10211
"312060 CRUCILANDIA";4749;4779;4800;4966;4991;5014;5036;5057;5014;5034;5054;5072
"312070 CRUZEIRO DA FORTALEZA";3934;3951;3967;4103;4122;4140;4158;4174;4134;3626;3639;3651
"312080 CRUZILIA";14596;14655;14716;15227;15299;15369;15435;15497;15358;15417;15474;15529
"312083 CUPARAQUE";4680;4705;4728;4895;4922;4947;4972;4995;4960;4982;5005;5026
"312087 CURRAL DE DENTRO";6930;6986;7055;7345;7420;7491;7559;7623;7656;7729;7799;7867
"312090 CURVELO";74184;74734;75014;77824;78373;78900;79401;79878;79625;80129;80616;81085
"312100 DATAS";5210;5225;5237;5409;5425;5441;5457;5471;5399;5410;5421;5431
"312110 DELFIM MOREIRA";7971;7967;7962;8197;8199;8201;8203;8205;8035;8025;8016;8007
"312120 DELFINOPOLIS";6830;6850;6869;7096;7120;7143;7165;7186;7098;7114;7131;7146
"312125 DELTA";8107;8322;8546;9053;9280;9499;9707;9904;10291;10533;10768;10994
"312130 DESCOBERTO";4757;4787;4804;4968;4989;5010;5029;5047;4996;5013;5029;5044
"312140 DESTERRO DE ENTRE RIOS";7002;7017;7032;7259;7279;7298;7317;7334;7232;7243;7255;7266
"312150 DESTERRO DO MELO";3009;3000;2986;3060;3048;3036;3026;3015;2919;2901;2884;2867
"312160 DIAMANTINA";45884;46005;46125;47647;47803;47952;48095;48230;47617;47723;47825;47924
"312170 DIOGO DE VASCONCELOS";3848;3839;3830;3935;3929;3923;3918;3913;3814;3802;3790;3779
"312180 DIONISIO";8739;8628;8520;8657;8558;8463;8373;8287;7852;7729;7609;7493
"312190 DIVINESIA";3292;3302;3309;3417;3427;3437;3446;3455;3411;3417;3424;3430
"312200 DIVINO";19131;19188;19241;19879;19947;20012;20074;20133;19884;19931;19976;20020
"312210 DIVINO DAS LARANJEIRAS";4937;4935;4933;5078;5080;5082;5084;5086;4984;4979;4974;4969
"312220 DIVINOLANDIA DE MINAS";7036;7070;7114;7376;7425;7472;7517;7559;7527;7571;7614;7655
"312230 DIVINOPOLIS";213076;215247;217404;226345;228643;230848;232945;234937;235977;238230;240408;242505
"312235 DIVISA ALEGRE";5884;5967;6046;6315;6398;6478;6553;6625;6702;6786;6868;6946
"312240 DIVISA NOVA";5760;5781;5797;5990;6011;6031;6050;6068;5996;6011;6025;6039
"312245 DIVISOPOLIS";8970;9166;9351;9838;10027;10209;10382;10547;10820;11019;11211;11396
"312247 DOM BOSCO";3817;3796;3778;3872;3857;3844;3830;3818;3699;3677;3655;3635
"312250 DOM CAVATI";5210;5189;5170;5303;5288;5274;5260;5247;5097;5072;5048;5025
"312260 DOM JOAQUIM";4535;4523;4511;4632;4624;4616;4609;4602;4482;4195;4451;4436
"312270 DOM SILVERIO";5193;5194;5192;5344;5346;5348;5349;5351;5243;5237;5232;5227
"312280 DOM VICOSO";2994;2991;2988;3074;3074;3073;3073;3072;3007;3001;2997;2992
"312290 DONA EUSEBIA";6001;6051;6098;6334;6386;6435;6483;6527;6523;6572;6619;6664
"312300 DORES DE CAMPOS";9303;9372;9443;9805;9882;9956;10026;10093;10081;10153;10223;10291
"312310 DORES DE GUANHAES";5223;5211;5200;5343;5335;5328;5322;5316;5185;5169;5154;5139
"312320 DORES DO INDAIA";13781;13732;13686;14048;14014;13983;13952;13923;13541;13483;13427;13373
"312330 DORES DO TURVO";4439;4437;4412;4516;4495;4474;4455;4437;4289;4259;4230;4202
"312340 DORESOPOLIS";1440;1447;1454;1504;1512;1519;1526;1533;1521;1527;1533;1539
"312350 DOURADOQUARA";1841;1846;1850;1909;1915;1920;1925;1930;1905;1908;1912;1915
"312352 DURANDE";7402;7456;7487;7747;7783;7818;7852;7884;7811;7841;7870;7898
"312360 ELOI MENDES";25266;25472;25715;26759;27019;27268;27505;27730;27823;28076;28320;28556
"312370 ENGENHEIRO CALDAS";10276;10352;10421;10812;10888;10962;11032;11098;11064;11134;11202;11268
"312380 ENGENHEIRO NAVARRO";7125;7125;7128;7345;7353;7362;7369;7377;7244;7242;7241;7240
"312385 ENTRE FOLHAS";5172;5185;5194;5360;5373;5385;5397;5443;5362;5370;5377;5383
"312390 ENTRE RIOS DE MINAS";14262;14329;14413;14940;15034;15124;15210;15292;15214;15298;15380;15458
"312400 ERVALIA";17958;18018;18087;18707;18789;18868;18944;19015;18829;18895;18958;19019
"312410 ESMERALDAS";60153;61283;62262;65224;66237;67208;68133;69010;70200;70552;71551;72512
"312420 ESPERA FELIZ";22859;23035;23208;24098;24287;24469;24641;24805;24773;24951;25122;25287
"312430 ESPINOSA";31113;31124;31134;32081;32117;32151;32183;32214;31624;31617;31610;31603
"312440 ESPIRITO SANTO DO DOURADO";4429;4450;4470;4625;4648;4670;4692;4712;4673;4692;4710;4728
"312450 ESTIVA";10844;10882;10918;11285;11329;11371;11411;11449;11321;11354;11386;11416
"312460 ESTRELA DALVA";2470;2455;2440;2496;2483;2471;2459;2448;2361;2343;2325;2308
"312470 ESTRELA DO INDAIA";3515;3510;3504;3602;3599;3596;3593;3590;3508;3500;3491;3483
"312480 ESTRELA DO SUL";7457;7490;7532;7804;7851;7897;7940;7981;7936;7978;8018;8057
"312490 EUGENOPOLIS";10541;10600;10657;11042;11107;11169;11229;11285;11218;11275;11330;11383
"312500 EWBANK DA CAMARA";3752;3765;3775;3901;3914;3927;3940;3952;3904;3913;3923;3932
"312510 EXTREMA";28564;29319;30016;31693;32402;33082;33729;34344;35474;36225;36951;37649
"312520 FAMA";2348;2350;2350;2419;2421;2423;2424;2426;2379;2377;2376;2374
"312530 FARIA LEMOS";3377;3359;3342;3423;3409;3396;3383;3371;3262;3241;3221;3202
"312540 FELICIO DOS SANTOS";5137;5097;5054;5157;5118;5081;5046;5012;4804;4753;4704;4656
"312550 SAO GONCALO DO RIO PRETO";3039;3064;3071;3170;3180;3189;3197;3205;3161;3167;3173;3178
"312560 FELISBURGO";6887;6926;6974;7236;7288;7338;7386;7431;7409;7457;7504;7548
"312570 FELIXLANDIA";14121;14224;14323;14864;14973;15078;15178;15273;15235;15336;15433;15528
"312580 FERNANDES TOURINHO";3033;3066;3101;3232;3269;3304;3337;3369;3394;3431;3466;3500
"312590 FERROS";10837;10723;10612;10807;10707;10611;10519;10432;9949;9820;9696;9576
"312595 FERVEDOURO";10351;10402;10452;10822;10880;10936;10989;11039;10957;11006;11054;11100
"312600 FLORESTAL";6603;6674;6744;7026;7137;7209;7278;7343;7386;7461;7533;7602
"312610 FORMIGA";65064;65299;65464;67617;67833;68040;68236;68423;67540;67683;67822;67956
"312620 FORMOSO";8173;8305;8427;8817;8945;9067;9184;9294;9431;9562;9688;9810
"312630 FORTALEZA DE MINAS";4098;4125;4150;4302;4330;4357;4382;4407;4387;4412;4437;4460
"312640 FORTUNA DE MINAS";2701;2726;2746;2850;2872;2893;2913;2932;2927;2947;2967;2986
"312650 FRANCISCO BADARO";10244;10244;10239;10542;10546;10550;10553;10557;10343;10332;10321;10311
"312660 FRANCISCO DUMONT";4867;4892;4920;5098;5130;5160;5188;5215;5187;5215;5242;5268
"312670 FRANCISCO SA";24918;25016;25116;25983;26102;26217;26325;26428;26181;26277;26369;26459
"312675 FRANCISCOPOLIS";5803;5752;5706;5825;5784;5745;5708;5672;5446;5391;5338;5287
"312680 FREI GASPAR";5880;5872;5865;6033;6031;6028;6026;6024;5891;5880;5869;5858
"312690 FREI INOCENCIO";8924;8978;9033;9366;9428;9487;9543;9597;9555;9611;9664;9716
"312695 FREI LAGONEGRO";3329;3340;3350;3462;3475;3487;3498;3510;3469;3478;3487;3496
"312700 FRONTEIRA";14047;14427;14799;15658;16036;16399;16744;17072;17701;18103;18492;18866
"312705 FRONTEIRA DOS VALES";4687;4671;4655;4777;4765;4754;4743;4733;4601;4581;4561;4542
"312707 FRUTA DE LEITE";5940;5876;5814;5919;5863;5809;5758;5709;5441;5369;5299;5232
"312710 FRUTAL";53474;53998;54511;56720;57269;57795;58295;58770;58962;59496;60012;60508
"312720 FUNILANDIA";3854;3900;3942;4108;4153;4196;4237;4277;4304;4349;4392;4434
"312730 GALILEIA";6966;6929;6908;7092;7076;7061;7047;7034;6844;6817;6790;6764
"312733 GAMELEIRAS";5139;5130;5121;5264;5259;5255;5250;5246;5122;5109;5096;5084
"312735 GLAUCILANDIA";2964;2977;2992;3097;3114;3130;3145;3160;3136;3150;3164;3177
"312737 GOIABEIRA";3054;3079;3105;3226;3253;3279;3304;3328;3328;3353;3378;3402
"312738 GOIANA";3659;3685;3710;3849;3876;3903;3928;3952;3940;3966;3990;4014
"312740 GONCALVES";4220;4228;4235;4370;4381;4391;4401;4410;4345;4350;4355;4360
"312750 GONZAGA";5919;5937;5953;6148;6168;6188;6206;6223;6145;6158;6171;6184
"312760 GOUVEIA";11687;11681;11680;12030;12039;12048;12056;12064;11833;11825;11818;11811
"312770 GOVERNADOR VALADARES";263594;264960;266190;275568;276995;278363;279665;280901;278685;279885;281046;282164
"312780 GRAO MOGOL";15026;15086;15145;15667;15737;15805;15870;15931;15779;15836;15890;15943
"312790 GRUPIARA";1373;1373;1373;1414;1415;1416;1417;1418;1389;1388;1387;1386
"312800 GUANHAES";31266;31526;31781;33020;33297;33562;33815;34054;34057;34319;34573;34818
"312810 GUAPE";13838;13892;13911;14349;14379;14407;14435;14460;14233;14245;14258;14269
"312820 GUARACIABA";10223;10221;10218;10521;10527;10532;10537;10542;10333;10324;10315;10307
"312825 GUARACIAMA";4719;4738;4756;4919;4941;4962;4982;5001;4954;4972;4989;5005
"312830 GUARANESIA";18714;18721;18727;19298;19319;19340;19360;19378;19025;19021;19017;19014
"312840 GUARANI";8688;8691;8702;8977;8996;9014;9031;9047;8903;8911;8918;8926
"312850 GUARARA";3932;3911;3894;3991;3977;3963;3951;3938;3818;3796;3775;3755
"312860 GUARDA-MOR";6569;6559;6552;6741;6739;6738;6737;6736;6591;6580;6569;6558
"312870 GUAXUPE";49491;49614;49792;51488;51704;51911;52108;52294;51750;51917;52078;52234
"312880 GUIDOVAL";7210;7185;7164;7356;7341;7327;7313;7300;7105;7078;7051;7026
"312890 GUIMARANIA";7290;7333;7399;7693;7764;7831;7895;7956;7971;8039;8105;8168
"312900 GUIRICEMA";8697;8665;8624;8838;8805;8773;8743;8714;8442;8392;8343;8296
"312910 GURINHATA";6137;6080;6025;6144;6094;6047;6002;5959;5704;5639;5577;5516
"312920 HELIODORA";6120;6157;6192;6416;6455;6492;6528;6561;6524;6558;6591;6623
"312930 IAPU";10331;10361;10406;10768;10820;10870;10917;10962;10867;11004;11045;11085
"312940 IBERTIOGA";5029;5029;5021;5163;5159;5156;5153;5150;5033;5021;5010;4999
"312950 IBIA";23265;23385;23547;24435;24613;24784;24946;25100;25035;25199;25358;25511
"312960 IBIAI";7839;7885;7928;8215;8264;8312;8357;8400;8351;8395;8437;8478
"312965 IBIRACATU";6155;6126;6098;6250;6228;6206;6185;6165;5975;5400;5369;5340
"312970 IBIRACI";12177;12326;12470;13006;13158;13305;13444;13575;13687;13828;13986;14128
"312980 IBIRITE";159026;160943;162867;169908;171932;173873;175721;177475;179015;180204;182153;184030
"312990 IBITIURA DE MINAS";3406;3389;3395;3503;3512;3520;3528;3536;3483;3488;3492;3497
"313000 IBITURUNA";2866;2875;2883;2979;2990;3000;3009;3018;2982;2989;2996;3003
"313005 ICARAI DE MINAS";10737;10856;10963;11411;11524;11633;11736;11835;11879;11990;12097;12200
"313010 IGARAPE";34879;35620;36363;38285;39045;39774;40468;41127;42246;43045;43817;44561
"313020 IGARATINGA";9265;9411;9553;9997;10144;10286;10420;10547;10709;10860;11005;11146
"313030 IGUATAMA";8031;8011;7993;8213;8202;8192;8182;8172;7971;7947;7923;7901
"313040 IJACI";5863;5921;5980;6225;6288;6348;6406;6460;6488;6550;6610;6667
"313050 ILICINEA";11488;11562;11633;12061;12141;12217;12289;12358;12303;12375;12444;12511
"313055 IMBE DE MINAS";6412;6464;6502;6739;6782;6823;6862;6899;6865;6903;6940;6976
"313060 INCONFIDENTES";6904;6941;6973;7217;7254;7290;7324;7356;7297;7328;7358;7387
"313065 INDAIABIRA";7327;7323;7316;7528;7527;7526;7525;7524;7363;7351;7339;7328
"313070 INDIANOPOLIS";6181;6252;6312;6568;6632;6693;6751;6806;6829;6891;6951;7009
"313080 INGAI";2636;2640;2650;2740;2752;2764;2775;2785;2757;2767;2776;2785
"313090 INHAPIM";24269;24248;24204;24882;24858;24835;24813;24792;24204;24140;24079;24020
"313100 INHAUMA";5781;5804;5846;6068;6114;6158;6200;6240;6228;6271;6312;6352
"313110 INIMUTABA";6729;6771;7034;7297;7349;7397;7445;7489;7467;7515;7560;7605
"313115 IPABA";16692;16876;17037;17729;17902;18068;18225;18375;18438;18607;18769;18926
"313120 IPANEMA";18169;18315;18455;19165;19318;19464;19603;19736;19717;19861;20000;20133
"313130 IPATINGA";239177;241539;243541;253098;255266;257345;259324;261203;261344;263410;265409;267333
"313140 IPIACU";4106;4114;4120;4250;4260;4269;4277;4285;4217;4221;4225;4229
"313150 IPUIUNA";9522;9565;9607;9942;9991;10038;10082;10125;10039;10079;10118;10156
"313160 IRAI DE MINAS";6464;6511;6553;6795;6842;6886;6929;6969;6944;6987;7027;7067
"313170 ITABIRA";109551;110663;111514;115817;116745;117634;118481;119285;119186;120060;120904;121717
"313180 ITABIRINHA";10692;10760;10826;11224;11297;11367;11434;11498;11446;11512;11576;11637
"313190 ITABIRITO";45484;46029;46589;48614;49203;49768;50305;50816;51281;51875;52446;52996
"313200 ITACAMBIRA";4982;5022;5053;5241;5276;5310;5343;5374;5353;5385;5417;5447
"313210 ITACARAMBI";17739;17741;17761;18316;18350;18383;18414;18443;18142;18153;18164;18175
"313220 ITAGUARA";12371;12455;12534;12999;13087;13172;13253;13329;13278;13358;13435;13510
"313230 ITAIPE";11798;11879;11957;12403;12489;12572;12651;12725;12681;12760;12836;12910
"313240 ITAJUBA";90679;91159;91643;94940;95491;96020;96523;97000;96389;96869;97334;97782
"313250 ITAMARANDIBA";32177;32388;32595;33804;34033;34253;34462;34661;34527;34735;34936;35130
"313260 ITAMARATI DE MINAS";4079;4102;4123;4270;4295;4318;4340;4362;4333;4355;4375;4395
"313270 ITAMBACURI";22797;22820;22831;23528;23557;23585;23612;23637;23212;23211;23209;23207
"313280 ITAMBE DO MATO DENTRO";2283;2261;2238;2281;2261;2242;2224;2207;2107;2081;2056;2032
"313290 ITAMOGI";10349;10321;10293;10572;10553;10535;10517;10501;10229;10192;10157;10122
"313300 ITAMONTE";14007;14142;14276;14855;14998;15136;15267;15391;15440;15579;15714;15844
"313310 ITANHANDU";14183;14272;14366;14902;15006;15105;15200;15290;15236;15331;15423;15511
"313320 ITANHOMI";11850;11878;11899;12280;12311;12340;12368;12394;12212;12228;12244;12259
"313330 ITAOBIM";21001;20981;20961;21569;21566;21564;21562;21559;21096;21062;21029;20997
"313340 ITAPAGIPE";13669;13797;13932;14501;14645;14784;14916;15041;15102;15243;15379;15511
"313350 ITAPECERICA";21377;21388;21399;22054;22082;22109;22134;22158;21763;21762;21761;21760
"313360 ITAPEVA";8673;8765;8861;9236;9338;9436;9529;9618;9682;9783;9881;9976
"313370 ITATIAIUCU";9938;10037;10142;10563;10674;10781;10882;10979;11037;11146;11252;11354
"313375 ITAU DE MINAS";14950;15042;15135;15694;15798;15897;15992;16082;16014;16108;16199;16286
"313380 ITAUNA";85396;86124;86762;90084;90783;91453;92091;92696;92561;93214;93847;94455
"313390 ITAVERAVA";5798;5754;5711;5833;5795;5758;5723;5690;5470;5419;5369;5321
"313400 ITINGA";14407;14447;14485;14963;15012;15059;15104;15147;14956;14990;15022;15053
"313410 ITUETA";5836;5845;5859;6051;6069;6087;6104;6120;6039;6051;6063;6074
"313420 ITUIUTABA";97159;97792;98392;102020;102690;103333;103945;104526;104067;104671;105255;105818
"313430 ITUMIRIM";6139;6120;6101;6263;6250;6237;6225;6213;6048;6023;6000;5978
"313440 ITURAMA";34440;34890;35308;36837;37277;37700;38102;38484;38822;39263;39690;40101
"313450 ITUTINGA";3913;3896;3879;3976;3963;3950;3938;3926;3809;3788;3768;3749
"313460 JABOTICATUBAS";17119;17411;17679;18508;18785;19052;19305;19545;19858;20143;20418;20683
"313470 JACINTO";12134;12138;12142;12511;12524;12537;12549;12561;12329;12326;12323;12320
"313480 JACUI";7502;7511;7520;7755;7770;7783;7797;7809;7681;7686;7691;7695
"313490 JACUTINGA";22797;23062;23341;24354;24648;24930;25199;25453;25684;25979;26264;26538
"313500 JAGUARACU";2982;3001;3011;3112;3124;3136;3147;3158;3124;3133;3142;3151
"313505 JAIBA";33587;34071;34539;36098;36586;37054;37516;37939;38413;38909;39388;39850
"313507 JAMPRUCA";5068;5094;5121;5303;5333;5361;5389;5414;5378;5404;5429;5453
"313510 JANAUBA";66803;67199;67581;70041;70472;70886;71279;71653;71265;71648;72018;72374
"313520 JANUARIA";65464;65606;65744;67875;68065;68247;68420;68584;67628;67742;67852;67958
"313530 JAPARAIBA";3950;3975;4010;4168;4206;4241;4275;4308;4314;4350;4384;4418
"313535 JAPONVAR";8305;8315;8331;8599;8622;8643;8664;8683;8556;7969;7982;7991
"313540 JECEABA";5396;5341;5288;5387;5340;5294;5250;5209;4973;4912;4852;4795
"313545 JENIPAPO DE MINAS";7117;7165;7211;7479;7531;7580;7627;7672;7645;7692;7738;7781
"313550 JEQUERI";12845;12786;12726;13041;12993;12946;12901;12859;12460;12386;12315;12246
"313560 JEQUITAI";8010;7948;7893;8069;8021;7975;7932;7890;7597;7531;7468;7407
"313570 JEQUITIBA";5153;5155;5154;5307;5310;5313;5316;5319;5215;5211;5207;5203
"313580 JEQUITINHONHA";24179;24226;24317;25150;25260;25365;25465;25560;25305;25391;25474;25555
"313590 JESUANIA";4768;4764;4760;4899;4899;4899;4899;4898;4795;4787;4780;4774
"313600 JOAIMA";14930;14971;15000;15483;15523;15562;15599;15634;15410;15432;15455;15476
"313610 JOANESIA";5427;5334;5246;5305;5222;5143;5067;4996;4674;4573;4476;4382
"313620 JOAO MONLEVADE";73451;74142;74655;77474;78040;78583;79100;79590;79387;79910;80416;80903
"313630 JOAO PINHEIRO";45260;45559;45848;47549;47870;48179;48472;48751;48561;47452;47726;47990
"313640 JOAQUIM FELICIO";4305;4339;4371;4538;4573;4607;4639;4669;4662;4695;4727;4757
"313650 JORDANIA";10319;10360;10394;10744;10786;10826;10865;10901;10780;10812;10842;10872
"313652 JOSE GONCALVES DE MINAS";4577;4543;4532;4656;4650;4643;4637;4631;4516;4501;4487;4474
"313655 JOSE RAYDAN";4376;4432;4487;4681;4738;4793;4845;4894;4938;4995;5050;5104
"313657 JOSENOPOLIS";4566;4591;4614;4778;4804;4830;4854;4877;4844;4867;4889;4911
"313660 NOVA UNIAO";5554;5565;5575;5752;5766;5779;5792;5804;5718;5725;5732;5739
"313665 JUATUBA";22221;22649;23080;24255;24662;25087;25490;25874;26484;26946;27392;27823
"313670 JUIZ DE FORA";517872;520811;525225;545942;550710;555284;559636;563769;564310;568873;573285;577532
"313680 JURAMENTO";4110;4130;4146;4288;4307;4325;4342;4358;4316;4331;4345;4359
"313690 JURUAIA";9238;9358;9474;9887;10008;10125;10235;10341;10441;10563;10681;10795
"313695 JUVENILIA";5708;5703;5697;5863;5862;5861;5861;5860;5733;5724;5715;5706
"313700 LADAINHA";16999;17084;17170;17782;17881;17976;18066;18152;18026;18111;18193;18272
"313710 LAGAMAR";7598;7592;7584;7802;7800;7799;7797;7795;7627;7613;7600;7588
"313720 LAGOA DA PRATA";45999;46539;47076;49089;49654;50197;50714;51204;51601;52165;52711;53236
"313730 LAGOA DOS PATOS";4227;4208;4191;4298;4285;4272;4260;4248;4124;4102;4082;4062
"313740 LAGOA DOURADA";12267;12316;12373;12808;12874;12938;12999;13056;12953;13009;13063;13115
"313750 LAGOA FORMOSA";17136;17228;17293;17885;17962;18037;18107;18175;17991;18052;18111;18168
"313753 LAGOA GRANDE";8631;8710;8786;9134;9216;9294;9369;9440;9454;9532;9608;9681
"313760 LAGOA SANTA";52526;53645;54732;57589;58702;59770;60787;61752;63359;64527;65657;66744
"313770 LAJINHA";19616;19616;19622;20219;20241;20262;20282;20301;19928;19923;19918;19914
"313780 LAMBARI";19569;19655;19752;20453;20564;20671;20773;20870;20719;20814;20907;20995
"313790 LAMIM";3456;3442;3432;3524;3517;3511;3504;3498;3404;3391;3379;3366
"313800 LARANJAL";6465;6492;6517;6740;6770;6799;6826;6852;6786;6810;6833;6856
"313810 LASSANCE";6490;6479;6474;6663;6663;6663;6663;6664;6522;6512;6503;6494
"313820 LAVRAS";92171;93231;94228;98172;99229;100243;101208;102124;102728;103773;104783;105756
"313830 LEANDRO FERREIRA";3205;3204;3202;3296;3297;3298;3299;3300;3233;3229;3226;3222
"313835 LEME DO PRADO";4814;4810;4815;4965;4974;4983;4991;4998;4915;4918;4920;4923
"313840 LEOPOLDINA";51136;51210;51286;52915;53032;53145;53252;53354;52532;52587;52640;52690
"313850 LIBERDADE";5347;5312;5279;5401;5373;5346;5320;5296;5109;5069;5031;4994
"313860 LIMA DUARTE";16166;16183;16216;16740;16786;16829;16871;16910;16671;16698;16724;16749
"313862 LIMEIRA DO OESTE";6890;6946;6999;7269;7327;7383;7436;7487;7481;7536;7589;7640
"313865 LONTRA";8401;8453;8506;8821;8881;8938;8992;9044;9008;9661;9714;9766
"313867 LUISBURGO";6236;6230;6225;6407;6407;6408;6408;6409;6275;6266;6258;6249
"313868 LUISLANDIA";6405;6422;6443;6660;6685;6710;6733;6756;6680;6699;6718;6735
"313870 LUMINARIAS";5425;5418;5413;5571;5571;5571;5571;5572;5454;5446;5438;5431
"313880 LUZ";17492;17537;17585;18168;18230;18290;18347;18400;18172;18215;18257;18297
"313890 MACHACALIS";6974;6981;6985;7200;7210;7219;7228;7237;7110;7111;7111;7112
"313900 MACHADO";38684;38981;39264;40760;41070;41368;41651;41920;41844;42133;42413;42682
"313910 MADRE DE DEUS DE MINAS";4898;4918;4930;5091;5108;5124;5139;5153;5087;5098;5109;5119
"313920 MALACACHETA";18787;18740;18705;19228;19209;19191;19173;19157;18700;18650;18602;18556
"313925 MAMONAS";6321;6336;6349;6554;6573;6591;6608;6624;6532;6543;6554;6565
"313930 MANGA";19846;19649;19489;19898;19757;19622;19494;19372;18594;18407;18226;18051
